Field,,Type
idEmpresa,,int
comentarioLog,,varchar(500)
oldNomEmpresa,,varchar(80)
nomEmpresa,,varchar(80)
oldAliasEmpresa,,varchar(25)
aliasEmpresa,,varchar(25)
oldCifEmpresa,,varchar(20)
cifEmpresa,,varchar(20)
oldUrbana,,varchar(20)
oldDireccionFiscal,,varchar(100)
urbana,,varchar(15)
direccionFiscal,,varchar(100)
oldPoblacionEmpresa,,varchar(80)
poblacionEmpresa,,varchar(80)
oldCpEmpresa,,varchar(5)
cpEmpresa,,varchar(5)
oldProvinciaEmpresa,,varchar(80)
provinciaEmpresa,,varchar(80)
oldPaisEmpresa,,varchar(80)
paisEmpresa,,varchar(80)
oldContacto,,varchar(30)
contacto,,varchar(30)
oldHorarioEmpresa,,varchar(30)
horarioEmpresa,,varchar(80)
telefono,,varchar(20)
oldtelefono,,varchar(20)
telefono2,,varchar(20)
oldtelefono2,,varchar(20)
telefono3,,varchar(20)
oldtelefono3,,varchar(20)
emailEmpresa,,varchar(50)
oldEmailEmpresa,,varchar(50)
idTipoIva,,int
oldIdTipoIva,,int
cliente,,tinyint(1)
proveedor,,tinyint(1)
transportista,,tinyint(1)
deposito,,tinyint(1)
potencial,,tinyint(1)
precioTransEntrega,,"double(6,2)"
oldPrecioTransEntrega,,"double(6,2)"
precioTransRecogida,,"double(6,2)"
oldPrecioTransRecogida,,"double(6,2)"
cuentaBancaria,,varchar(24)
oldCuentaBancaria,,varchar(24)
nombreBanco,,varchar(50)
oldNombreBanco,,varchar(50)
observaciones,,varchar(254)
modificacion,,datetime
moroso,,tinyint(1)
oldmoroso,,tinyint(1)
